<http://bio2rdf.org/kegg:D02261>,1207
<http://bio2rdf.org/kegg:D01112>,1208
<http://bio2rdf.org/kegg:D02178>,1209
<http://bio2rdf.org/kegg:D05461>,1210
<http://bio2rdf.org/kegg:D04999>,1211
<http://bio2rdf.org/kegg:D00300>,1212
<http://bio2rdf.org/kegg:D01203>,1213
<http://bio2rdf.org/kegg:D00752>,1214
<http://bio2rdf.org/kegg:D02485>,1215
<http://bio2rdf.org/kegg:D01953>,1216
<http://bio2rdf.org/kegg:D01072>,1217
<http://bio2rdf.org/kegg:D00534>,1218
<http://bio2rdf.org/kegg:D00112>,1219
<http://bio2rdf.org/kegg:D00352>,1220
<http://bio2rdf.org/kegg:D02268>,1221
<http://bio2rdf.org/kegg:D07598>,1222
<http://bio2rdf.org/kegg:D03904>,1223
<http://bio2rdf.org/kegg:D00522>,1224
<http://bio2rdf.org/kegg:D07639>,1225
<http://bio2rdf.org/kegg:D07867>,1226
<http://bio2rdf.org/kegg:D08108>,1227
<http://bio2rdf.org/kegg:D00576>,1228
<http://bio2rdf.org/kegg:D00870>,1229
<http://bio2rdf.org/kegg:D08549>,1230
<http://bio2rdf.org/kegg:D01518>,1231
<http://bio2rdf.org/kegg:D05312>,1232
<http://bio2rdf.org/kegg:D03903>,1233
<http://bio2rdf.org/kegg:D00778>,1234
<http://bio2rdf.org/kegg:D02066>,1235
<http://bio2rdf.org/kegg:D00162>,1236
<http://bio2rdf.org/kegg:D00607>,1237
<http://bio2rdf.org/kegg:D03163>,1238
<http://bio2rdf.org/kegg:D00584>,1239
<http://bio2rdf.org/kegg:D00104>,1240
<http://bio2rdf.org/kegg:D03783>,1241
<http://bio2rdf.org/kegg:D00314>,1242
<http://bio2rdf.org/kegg:D02237>,1243
<http://bio2rdf.org/kegg:D01073>,1244
<http://bio2rdf.org/kegg:D02307>,1245
<http://bio2rdf.org/kegg:D08229>,1246
<http://bio2rdf.org/kegg:D00413>,1247
<http://bio2rdf.org/kegg:D00268>,1248
<http://bio2rdf.org/kegg:D00238>,1249
<http://bio2rdf.org/kegg:D07775>,1250
<http://bio2rdf.org/kegg:D05134>,1251
<http://bio2rdf.org/kegg:D00333>,1252
<http://bio2rdf.org/kegg:D02212>,1253
<http://bio2rdf.org/kegg:D00368>,1254
<http://bio2rdf.org/kegg:D00208>,1255
<http://bio2rdf.org/kegg:D04905>,1256
<http://bio2rdf.org/kegg:D00579>,1257
<http://bio2rdf.org/kegg:D00507>,1258
<http://bio2rdf.org/kegg:D00766>,1259
<http://bio2rdf.org/kegg:D02780>,1260
<http://bio2rdf.org/kegg:D03431>,1261
<http://bio2rdf.org/kegg:D02543>,1262
<http://bio2rdf.org/kegg:D02017>,1263
<http://bio2rdf.org/kegg:D07667>,1264
<http://bio2rdf.org/kegg:D00144>,1265
<http://bio2rdf.org/kegg:D00409>,1266
<http://bio2rdf.org/kegg:D07907>,1267
<http://bio2rdf.org/kegg:D01776>,1268
<http://bio2rdf.org/kegg:D02203>,1269
<http://bio2rdf.org/kegg:D08559>,1270
<http://bio2rdf.org/kegg:D00959>,1271
<http://bio2rdf.org/kegg:D07876>,1272
<http://bio2rdf.org/kegg:D08514>,1273
<http://bio2rdf.org/kegg:D00568>,1274
<http://bio2rdf.org/kegg:D00891>,1275
<http://bio2rdf.org/kegg:D00329>,1276
<http://bio2rdf.org/kegg:D00496>,1277
<http://bio2rdf.org/kegg:D08543>,1278
<http://bio2rdf.org/kegg:D03658>,1279
<http://bio2rdf.org/kegg:D00145>,1280
<http://bio2rdf.org/kegg:D02437>,1281
<http://bio2rdf.org/kegg:D03580>,1282
<http://bio2rdf.org/kegg:D07648>,1283
<http://bio2rdf.org/kegg:D07626>,1284
<http://bio2rdf.org/kegg:D01949>,1285
<http://bio2rdf.org/kegg:D07958>,1286
<http://bio2rdf.org/kegg:D08011>,1287
<http://bio2rdf.org/kegg:D00067>,1288
<http://bio2rdf.org/kegg:D06884>,1289
<http://bio2rdf.org/kegg:D08358>,1290
<http://bio2rdf.org/kegg:D04006>,1291
<http://bio2rdf.org/kegg:D00338>,1292
<http://bio2rdf.org/kegg:D07809>,1293
<http://bio2rdf.org/kegg:D08339>,1294
<http://bio2rdf.org/kegg:D00282>,1295
<http://bio2rdf.org/kegg:D00659>,1296
<http://bio2rdf.org/kegg:D03571>,1297
<http://bio2rdf.org/kegg:D03166>,1298
<http://bio2rdf.org/kegg:D08246>,1299
<http://bio2rdf.org/kegg:D07905>,1300
<http://bio2rdf.org/kegg:D01737>,1301
<http://bio2rdf.org/kegg:D03033>,1302
<http://bio2rdf.org/kegg:D00837>,1303
<http://bio2rdf.org/kegg:D00135>,1304
<http://bio2rdf.org/kegg:D07758>,1305
<http://bio2rdf.org/kegg:D06246>,1306
<http://bio2rdf.org/kegg:D00033>,1307
<http://bio2rdf.org/kegg:D00509>,1308
<http://bio2rdf.org/kegg:D08670>,1309
<http://bio2rdf.org/kegg:D00573>,1310
<http://bio2rdf.org/kegg:D00182>,1311
<http://bio2rdf.org/kegg:D00524>,1312
<http://bio2rdf.org/kegg:D00775>,1313
<http://bio2rdf.org/kegg:D00504>,1314
<http://bio2rdf.org/kegg:D02138>,1315
<http://bio2rdf.org/kegg:D00728>,1316
<http://bio2rdf.org/kegg:D01717>,1317
<http://bio2rdf.org/kegg:D02542>,1318
<http://bio2rdf.org/kegg:D06379>,1319
<http://bio2rdf.org/kegg:D00907>,1320
<http://bio2rdf.org/kegg:D00406>,1321
<http://bio2rdf.org/kegg:D00928>,1322
<http://bio2rdf.org/kegg:D08560>,1323
<http://bio2rdf.org/kegg:D00155>,1324
<http://bio2rdf.org/kegg:D02100>,1325
<http://bio2rdf.org/kegg:D00204>,1326
<http://bio2rdf.org/kegg:D08012>,1327
<http://bio2rdf.org/kegg:D01373>,1328
<http://bio2rdf.org/kegg:D03704>,1329
<http://bio2rdf.org/kegg:D00878>,1330
<http://bio2rdf.org/kegg:D00257>,1331
<http://bio2rdf.org/kegg:D00838>,1332
<http://bio2rdf.org/kegg:D00893>,1333
<http://bio2rdf.org/kegg:D00209>,1334
<http://bio2rdf.org/kegg:D03899>,1335
<http://bio2rdf.org/kegg:D02682>,1336
<http://bio2rdf.org/kegg:D08614>,1337
<http://bio2rdf.org/kegg:D00180>,1338
<http://bio2rdf.org/kegg:D02541>,1339
<http://bio2rdf.org/kegg:D07413>,1340
<http://bio2rdf.org/kegg:D00591>,1341
<http://bio2rdf.org/kegg:D02141>,1342
<http://bio2rdf.org/kegg:D00957>,1343
<http://bio2rdf.org/kegg:D01180>,1344
<http://bio2rdf.org/kegg:D02168>,1345
<http://bio2rdf.org/kegg:D00296>,1346
<http://bio2rdf.org/kegg:D08056>,1347
<http://bio2rdf.org/kegg:D00470>,1348
<http://bio2rdf.org/kegg:D00910>,1349
<http://bio2rdf.org/kegg:D02111>,1350
<http://bio2rdf.org/kegg:D07057>,1351
<http://bio2rdf.org/kegg:D00183>,1352
<http://bio2rdf.org/kegg:D01249>,1353
<http://bio2rdf.org/kegg:D02733>,1354
<http://bio2rdf.org/kegg:D03267>,1355
<http://bio2rdf.org/kegg:D01939>,1356
<http://bio2rdf.org/kegg:D07467>,1357
<http://bio2rdf.org/kegg:D00768>,1358
<http://bio2rdf.org/kegg:D08428>,1359
<http://bio2rdf.org/kegg:D05322>,1360
<http://bio2rdf.org/kegg:D03428>,1361
<http://bio2rdf.org/kegg:D00359>,1362
<http://bio2rdf.org/kegg:D07129>,1363
<http://bio2rdf.org/kegg:D01192>,1364
<http://bio2rdf.org/kegg:D05353>,1365
<http://bio2rdf.org/kegg:D08300>,1366
<http://bio2rdf.org/kegg:D08513>,1367
<http://bio2rdf.org/kegg:D07175>,1368
<http://bio2rdf.org/kegg:D00990>,1369
<http://bio2rdf.org/kegg:D01983>,1370
<http://bio2rdf.org/kegg:D00248>,1371
<http://bio2rdf.org/kegg:D08552>,1372
<http://bio2rdf.org/kegg:D00908>,1373
<http://bio2rdf.org/kegg:D07441>,1374
<http://bio2rdf.org/kegg:D06109>,1375
<http://bio2rdf.org/kegg:D07614>,1376
<http://bio2rdf.org/kegg:D07894>,1377
<http://bio2rdf.org/kegg:D05478>,1378
<http://bio2rdf.org/kegg:D08524>,1379
<http://bio2rdf.org/kegg:D08463>,1380
<http://bio2rdf.org/kegg:D05333>,1381
<http://bio2rdf.org/kegg:D00610>,1382
<http://bio2rdf.org/kegg:D00853>,1383
<http://bio2rdf.org/kegg:D00041>,1384
<http://bio2rdf.org/kegg:D00401>,1385
<http://bio2rdf.org/kegg:D00558>,1386
<http://bio2rdf.org/kegg:D00222>,1387
<http://bio2rdf.org/kegg:D00256>,1388
<http://bio2rdf.org/kegg:D03725>,1389
<http://bio2rdf.org/kegg:D04301>,1390
<http://bio2rdf.org/kegg:D07124>,1391
<http://bio2rdf.org/kegg:D08618>,1392
<http://bio2rdf.org/kegg:D02162>,1393
<http://bio2rdf.org/kegg:D04361>,1394
<http://bio2rdf.org/kegg:D02367>,1395
<http://bio2rdf.org/kegg:D02345>,1396
<http://bio2rdf.org/kegg:D00663>,1397
<http://bio2rdf.org/kegg:D02419>,1398
<http://bio2rdf.org/kegg:D07482>,1399
<http://bio2rdf.org/kegg:D03809>,1400
<http://bio2rdf.org/kegg:D00494>,1401
<http://bio2rdf.org/kegg:D02221>,1402
<http://bio2rdf.org/kegg:D07901>,1403
<http://bio2rdf.org/kegg:D01747>,1404
<http://bio2rdf.org/kegg:D02376>,1405
<http://bio2rdf.org/kegg:D04197>,1406
<http://bio2rdf.org/kegg:D05045>,1407
<http://bio2rdf.org/kegg:D05017>,1408
<http://bio2rdf.org/kegg:D07636>,1409
<http://bio2rdf.org/kegg:D00254>,1410
<http://bio2rdf.org/kegg:D04056>,1411
<http://bio2rdf.org/kegg:D00476>,1412
<http://bio2rdf.org/kegg:D03680>,1413
<http://bio2rdf.org/kegg:D02214>,1414
<http://bio2rdf.org/kegg:D00423>,1415
<http://bio2rdf.org/kegg:D00323>,1416
<http://bio2rdf.org/kegg:D08460>,1417
<http://bio2rdf.org/kegg:D00652>,1418
<http://bio2rdf.org/kegg:D01572>,1419
<http://bio2rdf.org/kegg:D01655>,1420
<http://bio2rdf.org/kegg:D01264>,1421
<http://bio2rdf.org/kegg:D02137>,1422
<http://bio2rdf.org/kegg:D01064>,1423
<http://bio2rdf.org/kegg:D00525>,1424
<http://bio2rdf.org/kegg:D00653>,1425
<http://bio2rdf.org/kegg:D07483>,1426
<http://bio2rdf.org/kegg:D02375>,1427
<http://bio2rdf.org/kegg:D03047>,1428
<http://bio2rdf.org/kegg:D00508>,1429
<http://bio2rdf.org/kegg:D08268>,1430
<http://bio2rdf.org/kegg:D02231>,1431
<http://bio2rdf.org/kegg:D02089>,1432
<http://bio2rdf.org/kegg:D00941>,1433
<http://bio2rdf.org/kegg:D00877>,1434
<http://bio2rdf.org/kegg:D00852>,1435
<http://bio2rdf.org/kegg:D03636>,1436
<http://bio2rdf.org/kegg:D04063>,1437
<http://bio2rdf.org/kegg:D02299>,1438
<http://bio2rdf.org/kegg:D06067>,1439
<http://bio2rdf.org/kegg:D03881>,1440
<http://bio2rdf.org/kegg:D03665>,1441
<http://bio2rdf.org/kegg:D00760>,1442
<http://bio2rdf.org/kegg:D02506>,1443
<http://bio2rdf.org/kegg:D01426>,1444
<http://bio2rdf.org/kegg:D00556>,1445
<http://bio2rdf.org/kegg:D03742>,1446
<http://bio2rdf.org/kegg:D00274>,1447
<http://bio2rdf.org/kegg:D02344>,1448
<http://bio2rdf.org/kegg:D00291>,1449
<http://bio2rdf.org/kegg:D07650>,1450
<http://bio2rdf.org/kegg:D00930>,1451
<http://bio2rdf.org/kegg:D07058>,1452
<http://bio2rdf.org/kegg:D00709>,1453
<http://bio2rdf.org/kegg:D00488>,1454
<http://bio2rdf.org/kegg:D02190>,1455
<http://bio2rdf.org/kegg:D01336>,1456
<http://bio2rdf.org/kegg:D00931>,1457
<http://bio2rdf.org/kegg:D08062>,1458
<http://bio2rdf.org/kegg:D05731>,1459
<http://bio2rdf.org/kegg:D03269>,1460
<http://bio2rdf.org/kegg:D00212>,1461
<http://bio2rdf.org/kegg:D06543>,1462
<http://bio2rdf.org/kegg:D03582>,1463
<http://bio2rdf.org/kegg:D07644>,1464
<http://bio2rdf.org/kegg:D00913>,1465
<http://bio2rdf.org/kegg:D00079>,1466
<http://bio2rdf.org/kegg:D00263>,1467
<http://bio2rdf.org/kegg:D08555>,1468
<http://bio2rdf.org/kegg:D03039>,1469
<http://bio2rdf.org/kegg:D00442>,1470
<http://bio2rdf.org/kegg:D02305>,1471
<http://bio2rdf.org/kegg:D08174>,1472
<http://bio2rdf.org/kegg:D02925>,1473
<http://bio2rdf.org/kegg:D04370>,1474
<http://bio2rdf.org/kegg:D00264>,1475
<http://bio2rdf.org/kegg:D00259>,1476
<http://bio2rdf.org/kegg:D00586>,1477
<http://bio2rdf.org/kegg:D02166>,1478
<http://bio2rdf.org/kegg:D02179>,1479
<http://bio2rdf.org/kegg:D06236>,1480
<http://bio2rdf.org/kegg:D00467>,1481
<http://bio2rdf.org/kegg:D02348>,1482
<http://bio2rdf.org/kegg:D00662>,1483
<http://bio2rdf.org/kegg:D07616>,1484
<http://bio2rdf.org/kegg:D01904>,1485
<http://bio2rdf.org/kegg:D00440>,1486
<http://bio2rdf.org/kegg:D00284>,1487
<http://bio2rdf.org/kegg:D07647>,1488
<http://bio2rdf.org/kegg:D00929>,1489
<http://bio2rdf.org/kegg:D00682>,1490
<http://bio2rdf.org/kegg:D00043>,1491
<http://bio2rdf.org/kegg:D00704>,1492
<http://bio2rdf.org/kegg:D00015>,1493
<http://bio2rdf.org/kegg:D01053>,1494
<http://bio2rdf.org/kegg:D08603>,1495
<http://bio2rdf.org/kegg:D02068>,1496
<http://bio2rdf.org/kegg:D00045>,1497
<http://bio2rdf.org/kegg:D00994>,1498
<http://bio2rdf.org/kegg:D03387>,1499
<http://bio2rdf.org/kegg:D07890>,1500
<http://bio2rdf.org/kegg:D02285>,1501
<http://bio2rdf.org/kegg:D02465>,1502
<http://bio2rdf.org/kegg:D03399>,1503
<http://bio2rdf.org/kegg:D08109>,1504
<http://bio2rdf.org/kegg:D02357>,1505
<http://bio2rdf.org/kegg:D06495>,1506
<http://bio2rdf.org/kegg:D02373>,1507
<http://bio2rdf.org/kegg:D00376>,1508
<http://bio2rdf.org/kegg:D06239>,1509
<http://bio2rdf.org/kegg:D04872>,1510
<http://bio2rdf.org/kegg:D00075>,1511
<http://bio2rdf.org/kegg:D02074>,1512
<http://bio2rdf.org/kegg:D03828>,1513
<http://bio2rdf.org/kegg:D00069>,1514
<http://bio2rdf.org/kegg:D00917>,1515
<http://bio2rdf.org/kegg:D00035>,1516
<http://bio2rdf.org/kegg:D00532>,1517
<http://bio2rdf.org/kegg:D00188>,1518
<http://bio2rdf.org/kegg:D08669>,1519
<http://bio2rdf.org/kegg:D04931>,1520
<http://bio2rdf.org/kegg:D05116>,1521
<http://bio2rdf.org/kegg:D01964>,1522
<http://bio2rdf.org/kegg:D00398>,1523
<http://bio2rdf.org/kegg:D07776>,1524
<http://bio2rdf.org/kegg:D06085>,1525
<http://bio2rdf.org/kegg:D06300>,1526
<http://bio2rdf.org/kegg:D02157>,1527
<http://bio2rdf.org/kegg:D00518>,1528
<http://bio2rdf.org/kegg:D03637>,1529
<http://bio2rdf.org/kegg:D00915>,1530
<http://bio2rdf.org/kegg:D08033>,1531
<http://bio2rdf.org/kegg:D06087>,1532
<http://bio2rdf.org/kegg:D05458>,1533
<http://bio2rdf.org/kegg:D00020>,1534
<http://bio2rdf.org/kegg:D00341>,1535
<http://bio2rdf.org/kegg:D03048>,1536
<http://bio2rdf.org/kegg:D08167>,1537
<http://bio2rdf.org/kegg:D05099>,1538
<http://bio2rdf.org/kegg:D00006>,1539
<http://bio2rdf.org/kegg:D07645>,1540
<http://bio2rdf.org/kegg:D02398>,1541
<http://bio2rdf.org/kegg:D00410>,1542
<http://bio2rdf.org/kegg:D00363>,1543
<http://bio2rdf.org/kegg:D08588>,1544
<http://bio2rdf.org/kegg:D00306>,1545
<http://bio2rdf.org/kegg:D06378>,1546
<http://bio2rdf.org/kegg:D07281>,1547
<http://bio2rdf.org/kegg:D02487>,1548
<http://bio2rdf.org/kegg:D00062>,1549
<http://bio2rdf.org/kegg:D00369>,1550
<http://bio2rdf.org/kegg:D07945>,1551
<http://bio2rdf.org/kegg:D01199>,1552
<http://bio2rdf.org/kegg:D00261>,1553
<http://bio2rdf.org/kegg:D08643>,1554
<http://bio2rdf.org/kegg:D00096>,1555
<http://bio2rdf.org/kegg:D07861>,1556
<http://bio2rdf.org/kegg:D06299>,1557
<http://bio2rdf.org/kegg:D06238>,1558
<http://bio2rdf.org/kegg:D01283>,1559
<http://bio2rdf.org/kegg:D03439>,1560
<http://bio2rdf.org/kegg:D00022>,1561
<http://bio2rdf.org/kegg:D08454>,1562
<http://bio2rdf.org/kegg:D00021>,1563
<http://bio2rdf.org/kegg:D01217>,1564
<http://bio2rdf.org/kegg:D01132>,1565
<http://bio2rdf.org/kegg:D00956>,1566
<http://bio2rdf.org/kegg:D00900>,1567
<http://bio2rdf.org/kegg:D02922>,1568
<http://bio2rdf.org/kegg:D04720>,1569
<http://bio2rdf.org/kegg:D02730>,1570
<http://bio2rdf.org/kegg:D00266>,1571
<http://bio2rdf.org/kegg:D01370>,1572
<http://bio2rdf.org/kegg:D01013>,1573
<http://bio2rdf.org/kegg:D00955>,1574
<http://bio2rdf.org/kegg:D03730>,1575
<http://bio2rdf.org/kegg:D01136>,1576
<http://bio2rdf.org/kegg:D05209>,1577
<http://bio2rdf.org/kegg:D02368>,1578
<http://bio2rdf.org/kegg:D00223>,1579
<http://bio2rdf.org/kegg:D03545>,1580
<http://bio2rdf.org/kegg:D06392>,1581
<http://bio2rdf.org/kegg:D04196>,1582
<http://bio2rdf.org/kegg:D00019>,1583
<http://bio2rdf.org/kegg:D00356>,1584
<http://bio2rdf.org/kegg:D02754>,1585
<http://bio2rdf.org/kegg:D01774>,1586
<http://bio2rdf.org/kegg:D00942>,1587
<http://bio2rdf.org/kegg:D02240>,1588
<http://bio2rdf.org/kegg:D04148>,1589
<http://bio2rdf.org/kegg:D02335>,1590
<http://bio2rdf.org/kegg:D01340>,1591
<http://bio2rdf.org/kegg:D00065>,1592
<http://bio2rdf.org/kegg:D03544>,1593
<http://bio2rdf.org/kegg:D03546>,1594
<http://bio2rdf.org/kegg:D00952>,1595
<http://bio2rdf.org/kegg:D07706>,1596
<http://bio2rdf.org/kegg:D02724>,1597
<http://bio2rdf.org/kegg:D02095>,1598
<http://bio2rdf.org/kegg:D07771>,1599
<http://bio2rdf.org/kegg:D07805>,1600
<http://bio2rdf.org/kegg:D00011>,1601
<http://bio2rdf.org/kegg:D02113>,1602
<http://bio2rdf.org/kegg:D07593>,1603
<http://bio2rdf.org/kegg:D07746>,1604
<http://bio2rdf.org/kegg:D08689>,1605
<http://bio2rdf.org/kegg:D08187>,1606
<http://bio2rdf.org/kegg:D00953>,1607
<http://bio2rdf.org/kegg:D06265>,1608
<http://bio2rdf.org/kegg:D08664>,1609
<http://bio2rdf.org/kegg:D03750>,1610
<http://bio2rdf.org/kegg:D02218>,1611
<http://bio2rdf.org/kegg:D02815>,1612
<http://bio2rdf.org/kegg:D00288>,1613
<http://bio2rdf.org/kegg:D00013>,1614
<http://bio2rdf.org/kegg:D05456>,1615
<http://bio2rdf.org/kegg:D04004>,1616
<http://bio2rdf.org/kegg:D08241>,1617
<http://bio2rdf.org/kegg:D00353>,1618
<http://bio2rdf.org/kegg:D02343>,1619
<http://bio2rdf.org/kegg:D08170>,1620
<http://bio2rdf.org/kegg:D02982>,1621
<http://bio2rdf.org/kegg:D02304>,1622
<http://bio2rdf.org/kegg:D02361>,1623
<http://bio2rdf.org/kegg:D01352>,1624
<http://bio2rdf.org/kegg:D00348>,1625
<http://bio2rdf.org/kegg:D07107>,1626
<http://bio2rdf.org/kegg:D04583>,1627
<http://bio2rdf.org/kegg:D02466>,1628
<http://bio2rdf.org/kegg:D01476>,1629
<http://bio2rdf.org/kegg:D00016>,1630
<http://bio2rdf.org/kegg:D06642>,1631
<http://bio2rdf.org/kegg:D00988>,1632
<http://bio2rdf.org/kegg:D06298>,1633
<http://bio2rdf.org/kegg:D08166>,1634
<http://bio2rdf.org/kegg:D01474>,1635
<http://bio2rdf.org/kegg:D00317>,1636
<http://bio2rdf.org/kegg:D00039>,1637
<http://bio2rdf.org/kegg:D02571>,1638
<http://bio2rdf.org/kegg:D00231>,1639
<http://bio2rdf.org/kegg:D01150>,1640
<http://bio2rdf.org/kegg:D08333>,1641
<http://bio2rdf.org/kegg:D03801>,1642
<http://bio2rdf.org/kegg:D02769>,1643
<http://bio2rdf.org/kegg:D05113>,1644
<http://bio2rdf.org/kegg:D00327>,1645
<http://bio2rdf.org/kegg:D08347>,1646
<http://bio2rdf.org/kegg:D00012>,1647
<http://bio2rdf.org/kegg:D00030>,1648
<http://bio2rdf.org/kegg:D06056>,1649
<http://bio2rdf.org/kegg:D02085>,1650
<http://bio2rdf.org/kegg:D07472>,1651
<http://bio2rdf.org/kegg:D00128>,1652
<http://bio2rdf.org/kegg:D00070>,1653
<http://bio2rdf.org/kegg:D08027>,1654
<http://bio2rdf.org/kegg:D00026>,1655
<http://bio2rdf.org/kegg:D00160>,1656
<http://bio2rdf.org/kegg:D00098>,1657
<http://bio2rdf.org/kegg:D01294>,1658
<http://bio2rdf.org/kegg:D04066>,1659
<http://bio2rdf.org/kegg:D08249>,1660
<http://bio2rdf.org/kegg:D00101>,1661
<http://bio2rdf.org/kegg:D08512>,1662
